,0
2002-12-25 16:30:00,0.007698073230784906
2002-12-26 07:30:00,0.007698073230784906
2002-12-26 16:30:00,0.007698073230784906
2002-12-27 07:30:00,0.007698073230784906
2002-12-27 16:30:00,0.007698073230784906
2002-12-28 07:30:00,0.007698073230784906
2002-12-28 16:30:00,0.007698073230784906
2002-12-29 07:30:00,0.007698073230784906
2002-12-29 16:30:00,0.007698073230784906
2002-12-30 07:30:00,0.007698073230784906
2002-12-30 16:30:00,0.007698073230784906
2002-12-31 07:30:00,0.007698073230784906
2002-12-31 16:30:00,0.007698073230784906
2002-01-01 07:30:00,0.007698073230784906
2002-01-01 16:30:00,0.007647428012161321
